# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,2,4
1,5,0
2,0,8
3,4,1
4,0,6
5,9,2
6,1,2
7,9,4
8,4,9
9,9,1
10,6,4
11,4,4
12,9,9
13,8,9
14,2,2
15,4,9
16,7,0
17,0,4
18,0,8
19,4,8
20,2,8
21,1,1
22,0,6
23,6,4
24,3,9
25,3,5
26,0,1
27,3,6
28,5,6
29,4,0
30,9,8
31,9,0
32,1,5
33,3,0
34,1,4
35,2,5
36,0,3
37,6,7
38,2,9
39,6,3
40,3,6
41,4,1
42,6,2
43,5,2
44,3,8
45,6,3
46,9,2
47,6,3
48,4,9
49,3,7
50,8,0
51,3,6
52,0,3
53,9,8
54,6,6
55,8,8
56,0,8
57,8,0
58,7,6
59,4,1
60,5,6
61,6,1
62,4,1
63,9,5
64,5,0
65,1,6
66,4,8
67,8,1
68,8,8
69,2,2
70,7,5
71,4,3
72,4,7
73,6,9
74,6,8
75,1,8
76,5,9
77,5,6
78,3,8
79,1,9
80,4,7
81,8,8
82,0,7
83,5,6
84,9,3
85,2,3
86,0,2
87,8,8
88,1,2
89,1,4
90,4,1
91,7,5
92,9,3
93,9,1
94,2,3
95,6,5
96,8,7
97,0,9
98,3,9
99,9,1
100,9,1
101,6,5
102,4,1
103,9,8
104,6,0
105,8,6
106,4,1
107,2,2
108,0,1
109,8,5
110,4,8
111,3,1
112,5,4
113,9,4
114,7,7
115,1,3
116,9,4
117,4,8
118,4,0
119,7,8
120,2,4
121,0,1
122,5,0
123,0,2
124,1,8
125,6,9
126,3,3
127,7,4
128,2,3
129,4,3
130,3,1
131,6,7
132,5,3
133,2,7
134,7,4
135,8,1
136,9,1
137,2,4
138,8,2
139,2,2
140,6,4
141,6,3
142,0,7
143,0,9
144,3,1
145,8,0
146,9,0
147,6,6
148,6,7
149,0,3
150,3,0
151,6,4
152,9,0
153,0,6
154,5,7
155,4,5
156,6,9
157,4,5
158,8,5
159,1,4
160,4,3
161,2,4
162,3,7
163,4,1
164,5,7
165,6,6
166,1,6
167,2,4
168,5,7
169,6,1
170,4,4
171,1,7
172,4,9
173,6,5
174,0,2
175,3,9
176,4,4
177,8,7
178,4,4
179,0,6
180,3,7
181,6,4
182,8,4
183,3,4
184,2,5
185,8,5
186,2,7
187,8,5
188,1,7
189,0,1
190,6,7
191,5,8
192,0,3
193,2,4
194,2,3
195,9,5
196,9,8
197,9,4
198,7,4
199,3,4
200,8,1
201,4,3
202,2,7
203,7,2
204,4,3
205,9,2
206,8,8
207,6,1
208,5,8
209,6,0
210,2,2
211,0,5
212,9,9
213,2,9
214,7,2
215,8,3
216,4,1
217,0,1
218,2,7
219,5,9
220,0,8
221,7,4
222,9,4
223,3,5
224,9,7
225,4,1
226,2,7
227,8,9
228,4,1
229,0,8
230,2,0
